1004,0.372,0.373,0.374,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.376,0.378,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.382,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.405,0.407,0.410,0.413,0.415,0.419,0.422,0.425,0.429,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.421,0.424,0.428,0.432,0.437,0.442,0.447,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.460,0.464,0.464,0.404,0.407,0.409,0.412,0.415,0.418,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.418,0.422,0.425,0.429,0.434,0.438,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.433,0.438,0.444,0.450,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1005,0.372,0.373,0.375,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.377,0.378,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.382,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.405,0.407,0.410,0.412,0.415,0.418,0.422,0.425,0.429,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.421,0.424,0.428,0.432,0.436,0.441,0.447,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.404,0.407,0.409,0.412,0.415,0.418,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.418,0.422,0.425,0.429,0.434,0.438,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.433,0.438,0.444,0.450,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1006,0.372,0.373,0.375,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.405,0.407,0.410,0.412,0.415,0.418,0.422,0.425,0.429,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.428,0.432,0.436,0.441,0.447,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.412,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.418,0.422,0.425,0.429,0.434,0.438,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.433,0.438,0.444,0.451,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1007,0.372,0.373,0.375,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.410,0.412,0.415,0.418,0.422,0.425,0.429,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.428,0.432,0.436,0.441,0.447,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.412,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.418,0.422,0.425,0.429,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1008,0.372,0.373,0.375,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.410,0.412,0.415,0.418,0.421,0.425,0.429,0.389,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.428,0.432,0.436,0.441,0.447,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.412,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.418,0.422,0.426,0.429,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.434,0.439,0.443,0.448,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1009,0.372,0.373,0.375,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.390,0.392,0.395,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.425,0.429,0.389,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.428,0.432,0.436,0.441,0.447,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.412,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1010,0.372,0.373,0.375,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.402,0.404,0.406,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.425,0.429,0.389,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.428,0.432,0.436,0.441,0.447,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.412,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.419,0.422,0.426,0.429,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.434,0.438,0.444,0.451,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1011,0.372,0.374,0.375,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.402,0.404,0.406,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.382,0.384,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.425,0.429,0.389,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.432,0.436,0.441,0.447,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.413,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.450,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.422,0.425,0.429,0.434,0.438,0.445,0.450,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.435,0.436,0.445,0.454,0.454,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1012,0.372,0.374,0.375,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.395,0.397,0.399,0.401,0.404,0.406,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.383,0.384,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.425,0.428,0.389,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.431,0.436,0.441,0.446,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.426,0.431,0.435,0.440,0.446,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.435,0.439,0.445,0.450,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.422,0.425,0.429,0.435,0.438,0.445,0.450,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.436,0.435,0.445,0.456,0.452,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1013,0.373,0.374,0.375,0.376,0.378,0.379,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.383,0.384,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.425,0.428,0.389,0.391,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.431,0.436,0.441,0.446,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.434,0.439,0.444,0.450,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1014,0.373,0.374,0.375,0.376,0.378,0.380,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.377,0.379,0.380,0.381,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.383,0.384,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.425,0.428,0.389,0.391,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.431,0.436,0.441,0.446,0.396,0.398,0.400,0.403,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.426,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1015,0.373,0.374,0.375,0.376,0.378,0.380,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.377,0.379,0.380,0.382,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.383,0.384,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.424,0.428,0.389,0.391,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.431,0.436,0.441,0.446,0.396,0.398,0.400,0.403,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.426,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1016,0.373,0.374,0.375,0.376,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.377,0.379,0.380,0.382,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.383,0.384,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.424,0.428,0.389,0.391,0.392,0.394,0.396,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.441,0.446,0.396,0.398,0.400,0.403,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.426,0.431,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.405,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1017,0.375,0.374,0.375,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.380,0.379,0.380,0.382,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.405,0.407,0.410,0.413,0.416,0.385,0.384,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.424,0.428,0.392,0.391,0.392,0.394,0.396,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.441,0.446,0.399,0.398,0.400,0.403,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.408,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.418,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.432,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.453,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1018,0.374,0.375,0.375,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.379,0.380,0.380,0.382,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.405,0.407,0.410,0.413,0.415,0.384,0.386,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.407,0.409,0.412,0.415,0.418,0.421,0.424,0.428,0.390,0.392,0.393,0.394,0.396,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.441,0.446,0.397,0.400,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.405,0.410,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.422,0.423,0.426,0.430,0.434,0.439,0.444,0.451,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.438,0.440,0.445,0.451,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.449,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1019,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.379,0.380,0.381,0.382,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.403,0.405,0.407,0.410,0.413,0.415,0.384,0.385,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.412,0.415,0.418,0.421,0.424,0.428,0.390,0.392,0.393,0.395,0.396,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.440,0.446,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.406,0.408,0.411,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.417,0.420,0.423,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1020,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.379,0.380,0.381,0.382,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.398,0.400,0.403,0.405,0.407,0.410,0.413,0.415,0.384,0.385,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.412,0.415,0.418,0.421,0.424,0.428,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.440,0.446,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.406,0.408,0.411,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.420,0.423,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.431,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
